id_codedep_codecommune;id_region;code_departement;code_commune;nom_commune;pmun;pcap;ptot
34156;76;34;156;Mérifons;44;3;47
34157;76;34;157;Mèze;12307;166;12473
34158;76;34;158;Minerve;103;1;104
34159;76;34;159;Mireval;3310;50;3360
34160;76;34;160;Mons;627;15;642
34161;76;34;161;Montady;3960;75;4035
34162;76;34;162;Montagnac;4324;59;4383
34163;76;34;163;Montarnaud;4052;47;4099
34164;76;34;164;Montaud;1028;11;1039
34165;76;34;165;Montbazin;2934;60;2994
34166;76;34;166;Montblanc;2865;51;2916
34167;76;34;167;Montels;254;4;258
34168;76;34;168;Montesquieu;74;0;74
34169;76;34;169;Montferrier-sur-Lez;3960;162;4122
34170;76;34;170;Montouliers;213;5;218
34171;76;34;171;Montoulieu;163;4;167
34172;76;34;172;Montpellier;295542;3391;298933
34173;76;34;173;Montpeyroux;1360;24;1384
34174;76;34;174;Moulès-et-Baucels;866;26;892
34175;76;34;175;Mourèze;205;5;210
34176;76;34;176;Mudaison;2753;29;2782
34177;76;34;177;Murles;324;10;334
34178;76;34;178;Murviel-lès-Béziers;3105;54;3159
34179;76;34;179;Murviel-lès-Montpellier;1863;30;1893
34180;76;34;180;Nébian;1437;23;1460
34181;76;34;181;Neffiès;1039;25;1064
34182;76;34;182;Nézignan-l'Evêque;1827;29;1856
34183;76;34;183;Nissan-lez-Enserune;3996;61;4057
34184;76;34;184;Nizas;677;15;692
34185;76;34;185;Notre-Dame-de-Londres;507;11;518
34186;76;34;186;Octon;522;12;534
34187;76;34;187;Olargues;662;14;676
34188;76;34;188;Olmet-et-Villecun;188;4;192
34189;76;34;189;Olonzac;1687;19;1706
34190;76;34;190;Oupia;237;7;244
34191;76;34;191;Pailhès;571;12;583
34192;76;34;192;Palavas-les-Flots;5844;41;5885
34193;76;34;193;Pardailhan;177;6;183
34194;76;34;194;Paulhan;4016;53;4069
34195;76;34;195;Pégairolles-de-Buèges;55;1;56
34196;76;34;196;Pégairolles-de-l'Escalette;159;5;164
34197;76;34;197;Péret;1040;17;1057
34198;76;34;198;Pérols;9016;122;9138
34199;76;34;199;Pézenas;8002;271;8273
34200;76;34;200;Pézènes-les-Mines;236;10;246
34201;76;34;201;Pierrerue;293;7;300
34202;76;34;202;Pignan;7959;109;8068
34203;76;34;203;Pinet;1906;22;1928
34204;76;34;204;Plaissan;1373;17;1390
34205;76;34;205;Les Plans;283;10;293
34206;76;34;206;Poilhes;538;11;549
34207;76;34;207;Pomérols;2196;44;2240
34208;76;34;208;Popian;358;15;373
34209;76;34;209;Portiragnes;3104;64;3168
34210;76;34;210;Le Pouget;2082;46;2128
34211;76;34;211;Le Poujol-sur-Orb;1008;30;1038
34212;76;34;212;Poujols;175;6;181
34213;76;34;213;Poussan;5993;78;6071
34214;76;34;214;Pouzolles;1172;18;1190
34215;76;34;215;Pouzols;959;22;981
34216;76;34;216;Le Pradal;334;9;343
34217;76;34;217;Prades-le-Lez;5908;111;6019
34218;76;34;218;Prades-sur-Vernazobre;310;8;318
34219;76;34;219;Prémian;505;9;514
34220;76;34;220;Le Puech;251;5;256
34221;76;34;221;Puéchabon;499;11;510
34222;76;34;222;Puilacher;616;13;629
34223;76;34;223;Puimisson;1152;23;1175
34224;76;34;224;Puissalicon;1348;23;1371
34225;76;34;225;Puisserguier;3037;50;3087
34226;76;34;226;Quarante;1796;26;1822
34227;76;34;227;Restinclières;2109;29;2138
34228;76;34;228;Rieussec;77;5;82
34229;76;34;229;Riols;739;26;765
34230;76;34;230;Les Rives;147;4;151
34231;76;34;231;Romiguières;21;2;23
34232;76;34;232;Roquebrun;604;11;615
34233;76;34;233;Roqueredonde;210;3;213
34234;76;34;234;Roquessels;97;1;98
34235;76;34;235;Rosis;275;5;280
34236;76;34;236;Rouet;68;0;68
34237;76;34;237;Roujan;2187;29;2216
34238;76;34;238;Saint-André-de-Buèges;36;1;37
34239;76;34;239;Saint-André-de-Sangonis;6198;106;6304
34240;76;34;240;Saint-Aunès;3786;33;3819
34241;76;34;241;Saint-Bauzille-de-la-Sylve;873;14;887
34242;76;34;242;Saint-Bauzille-de-Montmel;1074;24;1098
34243;76;34;243;Saint-Bauzille-de-Putois;2001;31;2032
34244;76;34;244;Saint-Brès;3209;43;3252
34245;76;34;245;Saint-Chinian;1697;34;1731
34246;76;34;246;Entre-Vignes;2107;44;2151
34247;76;34;247;Saint-Clément-de-Rivière;5016;244;5260
34248;76;34;248;Sainte-Croix-de-Quintillargues;943;17;960
34249;76;34;249;Saint-Drézéry;2735;58;2793
34250;76;34;250;Saint-Etienne-d'Albagnan;302;7;309
34251;76;34;251;Saint-Etienne-de-Gourgas;519;17;536
34252;76;34;252;Saint-Etienne-Estréchoux;253;5;258
34253;76;34;253;Saint-Félix-de-l'Héras;34;1;35
34254;76;34;254;Saint-Félix-de-Lodez;1163;32;1195
34255;76;34;255;Saint-Gély-du-Fesc;10197;265;10462
34256;76;34;256;Saint-Geniès-des-Mourgues;2017;33;2050
34257;76;34;257;Saint-Geniès-de-Varensal;216;2;218
34258;76;34;258;Saint-Geniès-de-Fontedit;1669;30;1699
34259;76;34;259;Saint-Georges-d'Orques;5552;66;5618
34260;76;34;260;Saint-Gervais-sur-Mare;855;15;870
34261;76;34;261;Saint-Guilhem-le-Désert;245;8;253
34262;76;34;262;Saint-Guiraud;250;0;250
34263;76;34;263;Saint-Hilaire-de-Beauvoir;433;3;436
34264;76;34;264;Saint-Jean-de-Buèges;210;0;210
34265;76;34;265;Saint-Jean-de-Cornies;750;23;773
34266;76;34;266;Saint-Jean-de-Cuculles;500;7;507
34267;76;34;267;Saint-Jean-de-Fos;1727;34;1761
34268;76;34;268;Saint-Jean-de-la-Blaquière;634;17;651
34269;76;34;269;Saint-Jean-de-Minervois;147;6;153
34270;76;34;270;Saint-Jean-de-Védas;11086;204;11290
34271;76;34;271;Saint-Julien;219;3;222
34272;76;34;272;Saint-Just;3278;29;3307
34273;76;34;273;Saint-Martin-de-l'Arçon;143;5;148
34274;76;34;274;Saint-Martin-de-Londres;2766;26;2792
34276;76;34;276;Saint-Mathieu-de-Tréviers;4883;96;4979
34277;76;34;277;Saint-Maurice-Navacelles;186;6;192
34278;76;34;278;Saint-Michel;55;1;56
34279;76;34;279;Saint-Nazaire-de-Ladarez;325;3;328
34280;76;34;280;Saint-Nazaire-de-Pézan;615;7;622
34281;76;34;281;Saint-Pargoire;2329;37;2366
34282;76;34;282;Saint-Paul-et-Valmalle;1248;19;1267
34283;76;34;283;Saint-Pierre-de-la-Fage;135;1;136
34284;76;34;284;Saint-Pons-de-Thomières;1794;185;1979
34285;76;34;285;Saint-Pons-de-Mauchiens;638;11;649
34286;76;34;286;Saint-Privat;401;12;413
34287;76;34;287;Saint-Saturnin-de-Lucian;267;7;274
34288;76;34;288;Saint-Sériès;976;22;998
34289;76;34;289;Saint-Thibéry;2807;36;2843
34290;76;34;290;Saint-Vincent-de-Barbeyrargues;719;10;729
34291;76;34;291;Saint-Vincent-d'Olargues;355;23;378
34292;76;34;292;Salasc;302;6;308
34293;76;34;293;La Salvetat-sur-Agout;1132;20;1152
34294;76;34;294;Saturargues;1011;19;1030
34295;76;34;295;Saussan;1616;33;1649
34296;76;34;296;Saussines;1004;21;1025
34297;76;34;297;Sauteyrargues;426;8;434
34298;76;34;298;Sauvian;5485;97;5582
34299;76;34;299;Sérignan;7504;158;7662
34300;76;34;300;Servian;5233;92;5325
34301;76;34;301;Sète;43858;601;44459
34302;76;34;302;Siran;744;8;752
34303;76;34;303;Sorbs;38;1;39
34304;76;34;304;Soubès;920;12;932
34305;76;34;305;Le Soulié;127;0;127
34306;76;34;306;Soumont;174;2;176
34307;76;34;307;Sussargues;2802;57;2859
34308;76;34;308;Taussac-la-Billière;457;13;470
34309;76;34;309;Teyran;4595;107;4702
34310;76;34;310;Thézan-lès-Béziers;3029;74;3103
34311;76;34;311;Tourbes;1719;157;1876
34312;76;34;312;La Tour-sur-Orb;1279;29;1308
34313;76;34;313;Tressan;676;24;700
34314;76;34;314;Le Triadou;576;13;589
34315;76;34;315;Usclas-d'Hérault;430;5;435
34316;76;34;316;Usclas-du-Bosc;226;2;228
34317;76;34;317;La Vacquerie-et-Saint-Martin-de-Castries;186;7;193
34318;76;34;318;Vacquières;721;12;733
34319;76;34;319;Vailhan;151;4;155
34320;76;34;320;Vailhauquès;2584;56;2640
34321;76;34;321;Valergues;2057;29;2086
34322;76;34;322;Valflaunès;766;24;790
34323;76;34;323;Valmascle;44;0;44
34324;76;34;324;Valras-Plage;4206;58;4264
34325;76;34;325;Valros;1641;32;1673
34326;76;34;326;Vélieux;91;0;91
34327;76;34;327;Vendargues;6423;84;6507
34328;76;34;328;Vendémian;1122;27;1149
34329;76;34;329;Vendres;2723;81;2804
34331;76;34;331;Verreries-de-Moussans;95;2;97
34332;76;34;332;Vias;5717;65;5782
34333;76;34;333;Vic-la-Gardiole;3373;28;3401
34334;76;34;334;Vieussan;269;0;269
34335;76;34;335;Villemagne-l'Argentière;419;12;431
34336;76;34;336;Villeneuve-lès-Béziers;4102;53;4155
34337;76;34;337;Villeneuve-lès-Maguelone;10344;121;10465
34338;76;34;338;Villeneuvette;69;3;72
34339;76;34;339;Villespassans;174;2;176
34340;76;34;340;Villetelle;1467;43;1510
34341;76;34;341;Villeveyrac;3859;68;3927
34342;76;34;342;Viols-en-Laval;206;4;210
34343;76;34;343;Viols-le-Fort;1228;28;1256
34344;76;34;344;La Grande-Motte;8696;104;8800
35001;53;35;001;Acigné;6834;164;6998
35002;53;35;002;Amanlis;1759;37;1796
35003;53;35;003;Andouillé-Neuville;946;9;955
35004;53;35;004;Val-Couesnon;4137;88;4225
35005;53;35;005;Arbrissel;313;12;325
35006;53;35;006;Argentré-du-Plessis;4502;129;4631
35007;53;35;007;Aubigné;485;2;487
35008;53;35;008;Availles-sur-Seiche;674;18;692
35009;53;35;009;Baguer-Morvan;1703;27;1730
35010;53;35;010;Baguer-Pican;1738;16;1754
35012;53;35;012;Bain-de-Bretagne;7314;165;7479
35013;53;35;013;Bains-sur-Oust;3503;162;3665
35014;53;35;014;Bais;2455;32;2487
35015;53;35;015;Balazé;2218;48;2266
35016;53;35;016;Baulon;2188;61;2249
35017;53;35;017;La Baussaine;673;10;683
35018;53;35;018;La Bazouge-du-Désert;1069;21;1090
35019;53;35;019;Bazouges-la-Pérouse;1856;27;1883
35021;53;35;021;Beaucé;1357;36;1393
35022;53;35;022;Bécherel;688;15;703
35023;53;35;023;Bédée;4417;73;4490
35024;53;35;024;Betton;12265;259;12524
35025;53;35;025;Billé;1054;15;1069
35026;53;35;026;Bléruais;102;6;108
35027;53;35;027;Boisgervilly;1707;33;1740
35028;53;35;028;Boistrudan;722;14;736
35029;53;35;029;Bonnemain;1539;25;1564
35030;53;35;030;La Bosse-de-Bretagne;676;17;693
35031;53;35;031;La BouÃ«xière;4526;101;4627
35032;53;35;032;Bourgbarré;4515;62;4577
35033;53;35;033;Bourg-des-Comptes;3295;69;3364
35034;53;35;034;La Boussac;1200;24;1224
35035;53;35;035;Bovel;598;11;609
35037;53;35;037;Bréal-sous-Montfort;6404;81;6485
35038;53;35;038;Bréal-sous-Vitré;633;21;654
35039;53;35;039;Brécé;2059;43;2102
35040;53;35;040;Breteil;3655;78;3733
35041;53;35;041;Brie;1006;17;1023
35042;53;35;042;Brielles;670;30;700
35044;53;35;044;Broualan;381;10;391
35045;53;35;045;Bruc-sur-Aff;866;19;885
35046;53;35;046;Les Brulais;540;8;548
35047;53;35;047;Bruz;18905;461;19366
35049;53;35;049;Cancale;5226;91;5317
35050;53;35;050;Cardroc;593;9;602
35051;53;35;051;Cesson-Sévigné;17082;534;17616
35052;53;35;052;Champeaux;514;15;529
35054;53;35;054;Chanteloup;1815;45;1860
35055;53;35;055;Chantepie;10278;191;10469
35056;53;35;056;La Chapelle-aux-Filtzméens;814;20;834
35057;53;35;057;La Chapelle-BouÃ«xic;1496;26;1522
35058;53;35;058;La Chapelle-Chaussée;1295;15;1310
35059;53;35;059;La Chapelle-des-Fougeretz;4682;96;4778
35060;53;35;060;La Chapelle du Lou du Lac;1011;19;1030
35061;53;35;061;La Chapelle-Erbrée;711;17;728
35062;53;35;062;La Chapelle-Janson;1475;27;1502
35063;53;35;063;La Chapelle-Saint-Aubert;452;6;458
35064;53;35;064;La Chapelle-de-Brain;984;20;1004
35065;53;35;065;La Chapelle-Thouarault;2219;44;2263
35066;53;35;066;Chartres-de-Bretagne;8157;134;8291
35067;53;35;067;Chasné-sur-Illet;1598;28;1626
35068;53;35;068;Châteaubourg;7336;154;7490
35069;53;35;069;Châteaugiron;10283;263;10546
35070;53;35;070;Châteauneuf-d'Ille-et-Vilaine;1710;25;1735
35071;53;35;071;Le Châtellier;436;6;442
35072;53;35;072;Châtillon-en-Vendelais;1675;35;1710
35075;53;35;075;Chauvigné;808;19;827
35076;53;35;076;Chavagne;4268;82;4350
35077;53;35;077;Chelun;347;11;358
35078;53;35;078;Cherrueix;1092;22;1114
35079;53;35;079;Chevaigné;2325;57;2382
35080;53;35;080;Cintré;2410;62;2472
35081;53;35;081;Clayes;908;30;938
35082;53;35;082;CoÃ«smes;1465;35;1500
35084;53;35;084;Comblessac;695;11;706
35085;53;35;085;Combourg;5963;142;6105
35086;53;35;086;Combourtillé;611;9;620
35087;53;35;087;Cornillé;964;32;996
35088;53;35;088;Corps-Nuds;3434;56;3490
35089;53;35;089;La Couyère;455;12;467
35090;53;35;090;Crevin;2862;40;2902
35091;53;35;091;Le Crouais;597;6;603
35092;53;35;092;Cuguen;834;14;848
35093;53;35;093;Dinard;10181;526;10707
35094;53;35;094;Dingé;1638;24;1662
35095;53;35;095;Dol-de-Bretagne;5738;332;6070
35096;53;35;096;Domagné;2383;55;2438
35097;53;35;097;Domalain;2020;51;2071
35098;53;35;098;La Dominelais;1396;27;1423
35099;53;35;099;Domloup;3680;65;3745
35101;53;35;101;Dourdain;1195;21;1216
35102;53;35;102;Drouges;510;10;520
35103;53;35;103;Eancé;420;10;430
35104;53;35;104;Epiniac;1417;26;1443
35105;53;35;105;Erbrée;1697;53;1750
35106;53;35;106;Ercé-en-Lamée;1514;14;1528
35107;53;35;107;Ercé-près-Liffré;1949;35;1984
35108;53;35;108;Essé;1061;23;1084
35109;53;35;109;Etrelles;2585;59;2644
35110;53;35;110;Feins;1014;19;1033
35111;53;35;111;Le Ferré;710;6;716
35112;53;35;112;Fleurigné;939;26;965
35114;53;35;114;Forges-la-Forêt;261;6;267
35115;53;35;115;Fougères;20595;653;21248
35116;53;35;116;La Fresnais;2571;58;2629
35117;53;35;117;GaÃ«l;1619;22;1641
35118;53;35;118;Gahard;1525;24;1549
35119;53;35;119;Gennes-sur-Seiche;946;21;967
35120;53;35;120;Gévezé;5521;109;5630
35121;53;35;121;Gosné;2000;37;2037
35122;53;35;122;La Gouesnière;1943;46;1989
35123;53;35;123;Goven;4321;90;4411
35124;53;35;124;Grand-Fougeray;2455;38;2493
35125;53;35;125;La Guerche-de-Bretagne;4249;147;4396
35126;53;35;126;Guichen;8674;203;8877
35127;53;35;127;Guignen;3986;97;4083
35128;53;35;128;Guipel;1701;39;1740
35130;53;35;130;Hédé-Bazouges;2247;54;2301
35131;53;35;131;L'Hermitage;4629;81;4710
35132;53;35;132;Hirel;1389;34;1423
35133;53;35;133;Iffendic;4553;93;4646
35134;53;35;134;Les Iffs;273;12;285
35135;53;35;135;IrodouÃ«r;2263;37;2300
35136;53;35;136;Janzé;8470;159;8629
35137;53;35;137;Javené;2105;70;2175
35138;53;35;138;Laignelet;1173;28;1201
35139;53;35;139;Laillé;5116;149;5265
35140;53;35;140;Lalleu;561;10;571
35141;53;35;141;Landavran;693;21;714
35142;53;35;142;Landéan;1183;22;1205
35143;53;35;143;Landujan;929;30;959
35144;53;35;144;Langan;1031;19;1050
35145;53;35;145;Langon;1385;25;1410
35146;53;35;146;Langouet;606;2;608
35148;53;35;148;Lanrigan;157;0;157
35149;53;35;149;Lassy;1757;39;1796
35150;53;35;150;Lécousse;3260;95;3355
35151;53;35;151;Lieuron;777;15;792
35152;53;35;152;Liffré;7949;137;8086
35153;53;35;153;Lillemer;367;11;378
35154;53;35;154;Livré-sur-Changeon;1718;41;1759
35155;53;35;155;Lohéac;648;15;663
35156;53;35;156;Longaulnay;612;10;622
35157;53;35;157;Le Loroux;643;15;658
35159;53;35;159;Lourmais;326;3;329
35160;53;35;160;Loutehel;247;5;252
35161;53;35;161;Louvigné-de-Bais;1912;36;1948
35162;53;35;162;Louvigné-du-Désert;3340;59;3399
35163;53;35;163;Luitré-Dompierre;1823;29;1852
35164;53;35;164;Marcillé-Raoul;743;11;754
35165;53;35;165;Marcillé-Robert;951;21;972
35166;53;35;166;Marpiré;1027;15;1042
35167;53;35;167;Martigné-Ferchaud;2583;65;2648
35168;53;35;168;Val d'Anast;3954;81;4035
35169;53;35;169;Maxent;1470;17;1487
35170;53;35;170;Mecé;607;16;623
35171;53;35;171;Médréac;1819;48;1867
35172;53;35;172;Meillac;1918;30;1948
35173;53;35;173;Melesse;6958;107;7065
35174;53;35;174;Mellé;649;12;661
35175;53;35;175;Mernel;1012;16;1028
35176;53;35;176;Guipry-Messac;7107;142;7249
35177;53;35;177;La Mézière;4971;121;5092
35178;53;35;178;Mézières-sur-Couesnon;1799;19;1818
35179;53;35;179;Miniac-Morvan;4148;80;4228
35180;53;35;180;Miniac-sous-Bécherel;792;16;808
35181;53;35;181;Le Minihic-sur-Rance;1483;35;1518
35183;53;35;183;Mondevert;820;21;841
35184;53;35;184;Montauban-de-Bretagne;6086;246;6332
35185;53;35;185;Montautour;266;1;267
35186;53;35;186;Mont-Dol;1085;31;1116
35187;53;35;187;Monterfil;1332;45;1377
35188;53;35;188;Montfort-sur-Meu;6726;173;6899
35189;53;35;189;Montgermont;3515;62;3577
35190;53;35;190;Monthault;250;8;258
35191;53;35;191;Les Portes du Coglais;2319;49;2368
35192;53;35;192;Montreuil-des-Landes;232;5;237
35193;53;35;193;Montreuil-le-Gast;1972;44;2016
35194;53;35;194;Montreuil-sous-Pérouse;1006;32;1038
35195;53;35;195;Montreuil-sur-Ille;2390;35;2425
35196;53;35;196;Mordelles;7338;141;7479
35197;53;35;197;Mouazé;1718;19;1737
35198;53;35;198;Moulins;713;25;738
35199;53;35;199;Moussé;343;9;352
35200;53;35;200;Moutiers;919;16;935
35201;53;35;201;Muel;885;7;892
35202;53;35;202;La NoÃ«-Blanche;1022;9;1031
35203;53;35;203;La Nouaye;353;5;358
35204;53;35;204;Nouvoitou;3281;59;3340
35205;53;35;205;Noyal-sous-Bazouges;380;8;388
35206;53;35;206;Noyal-Châtillon-sur-Seiche;7003;127;7130
35207;53;35;207;Noyal-sur-Vilaine;6133;150;6283
35208;53;35;208;Orgères;5152;124;5276
35210;53;35;210;Pacé;11860;329;12189
35211;53;35;211;Paimpont;1772;40;1812
35212;53;35;212;Pancé;1191;32;1223
35214;53;35;214;Parcé;649;1;650
35215;53;35;215;Parigné;1331;43;1374
35216;53;35;216;Parthenay-de-Bretagne;1780;28;1808
35217;53;35;217;Le Pertre;1380;29;1409
35218;53;35;218;Le Petit-Fougeray;883;20;903
35219;53;35;219;Pipriac;3813;76;3889
35220;53;35;220;Piré-Chancé;3031;54;3085
35221;53;35;221;Pléchâtel;2780;54;2834
35222;53;35;222;Pleine-Fougères;1973;33;2006
35223;53;35;223;Plélan-le-Grand;4008;87;4095
35224;53;35;224;Plerguer;2796;52;2848
35225;53;35;225;Plesder;781;15;796
35226;53;35;226;Pleugueneuc;1927;27;1954
35227;53;35;227;Pleumeleuc;3474;51;3525
35228;53;35;228;Pleurtuit;6982;124;7106
35229;53;35;229;Pocé-les-Bois;1319;52;1371
35230;53;35;230;Poilley;374;4;378
35231;53;35;231;Poligné;1195;31;1226
35232;53;35;232;Princé;391;7;398
35233;53;35;233;Québriac;1578;37;1615
35234;53;35;234;Quédillac;1194;17;1211
35235;53;35;235;Rannée;1076;47;1123
35236;53;35;236;Redon;9287;745;10032
35237;53;35;237;Renac;1034;22;1056
35238;53;35;238;Rennes;220488;4167;224655
35239;53;35;239;Retiers;4438;96;4534
35240;53;35;240;Le Rheu;8932;293;9225
35241;53;35;241;La Richardais;2403;85;2488
35242;53;35;242;Rimou;345;4;349
35243;53;35;243;Romagné;2458;55;2513
35244;53;35;244;Romazy;248;3;251
35245;53;35;245;Romillé;4032;73;4105
35246;53;35;246;Roz-Landrieux;1361;27;1388
35247;53;35;247;Roz-sur-Couesnon;998;12;1010
35248;53;35;248;Sains;459;8;467
35249;53;35;249;Sainte-Anne-sur-Vilaine;1029;14;1043
35250;53;35;250;Saint-Armel;2206;39;2245
35251;53;35;251;Saint-Aubin-d'Aubigné;3916;82;3998
35252;53;35;252;Saint-Aubin-des-Landes;923;34;957
35253;53;35;253;Saint-Aubin-du-Cormier;4006;162;4168
35255;53;35;255;Saint-Benoît-des-Ondes;975;30;1005
35256;53;35;256;Saint-Briac-sur-Mer;2193;63;2256
35257;53;35;257;Maen Roch;4958;96;5054
35258;53;35;258;Saint-Brieuc-des-Iffs;331;9;340
35259;53;35;259;Saint-Broladre;1140;22;1162
35260;53;35;260;Saint-Christophe-des-Bois;563;6;569
35261;53;35;261;Saint-Christophe-de-Valains;235;2;237
35262;53;35;262;Sainte-Colombe;356;6;362
35263;53;35;263;Saint-Coulomb;2820;88;2908
35264;53;35;264;Saint-Didier;2034;45;2079
35265;53;35;265;Saint-Domineuc;2562;49;2611
35266;53;35;266;Saint-Erblon;3311;73;3384
35268;53;35;268;Saint-Ganton;429;8;437
35270;53;35;270;Saint-Georges-de-Gréhaigne;371;4;375
35271;53;35;271;Saint-Georges-de-Reintembault;1487;26;1513
35272;53;35;272;Saint-Germain-du-Pinel;951;23;974
35273;53;35;273;Saint-Germain-en-Coglès;2062;31;2093
35274;53;35;274;Saint-Germain-sur-Ille;962;15;977
35275;53;35;275;Saint-Gilles;5178;85;5263
35276;53;35;276;Saint-Gondran;571;12;583
35277;53;35;277;Saint-Gonlay;377;6;383
35278;53;35;278;Saint-Grégoire;9890;372;10262
35279;53;35;279;Saint-Guinoux;1207;28;1235
35280;53;35;280;Saint-Hilaire-des-Landes;1025;20;1045
35281;53;35;281;Saint-Jacques-de-la-Lande;13948;158;14106
35282;53;35;282;Rives-du-Couesnon;2886;52;2938
35283;53;35;283;Saint-Jean-sur-Vilaine;1334;23;1357
35284;53;35;284;Saint-Jouan-des-Guérets;2683;71;2754
35285;53;35;285;Saint-Just;1055;23;1078
35286;53;35;286;Saint-Léger-des-Prés;284;10;294
35287;53;35;287;Saint-Lunaire;2460;88;2548
35288;53;35;288;Saint-Malo;46803;1338;48141
35289;53;35;289;Saint-Malo-de-Phily;1076;18;1094
35290;53;35;290;Saint-Malon-sur-Mel;578;11;589
35291;53;35;291;Saint-Marcan;437;9;446
35292;53;35;292;Saint-Marc-le-Blanc;1633;39;1672
35294;53;35;294;Sainte-Marie;2265;65;2330
35295;53;35;295;Saint-Maugan;538;11;549
35296;53;35;296;Saint-Médard-sur-Ille;1322;23;1345
35297;53;35;297;Saint-Méen-le-Grand;4599;164;4763
35299;53;35;299;Saint-Méloir-des-Ondes;4327;108;4435
35300;53;35;300;Saint-M'Hervé;1356;39;1395
35302;53;35;302;Saint-Onen-la-Chapelle;1127;24;1151
35304;53;35;304;Saint-Ouen-des-Alleux;1313;29;1342
35305;53;35;305;Saint-Péran;418;8;426
35306;53;35;306;Saint-Père-Marc-en-Poulet;2333;163;2496
35307;53;35;307;Saint-Pern;1042;19;1061
35308;53;35;308;Mesnil-Roc'h;4336;75;4411
35309;53;35;309;Saint-Rémy-du-Plain;819;13;832
35310;53;35;310;Saint-Sauveur-des-Landes;1531;27;1558
35311;53;35;311;Saint-Séglin;584;4;588
35312;53;35;312;Saint-Senoux;1829;48;1877
35314;53;35;314;Saint-Suliac;943;50;993
35315;53;35;315;Saint-Sulpice-la-Forêt;1382;41;1423
35316;53;35;316;Saint-Sulpice-des-Landes;827;9;836
35317;53;35;317;Saint-Symphorien;589;61;650
35318;53;35;318;Saint-Thual;947;21;968
35319;53;35;319;Saint-Thurial;2114;43;2157
35320;53;35;320;Saint-Uniac;540;4;544
35321;53;35;321;Saulnières;794;10;804
35322;53;35;322;Le Sel-de-Bretagne;1109;27;1136
35324;53;35;324;La Selle-en-Luitré;616;17;633
35325;53;35;325;La Selle-Guerchaise;155;6;161
35326;53;35;326;Sens-de-Bretagne;2566;41;2607
35327;53;35;327;Servon-sur-Vilaine;3804;88;3892
35328;53;35;328;Sixt-sur-Aff;2135;43;2178
35329;53;35;329;Sougéal;547;11;558
35330;53;35;330;Taillis;993;26;1019
35331;53;35;331;Talensac;2489;51;2540
35332;53;35;332;Teillay;1069;11;1080
35333;53;35;333;Le Theil-de-Bretagne;1725;33;1758
35334;53;35;334;Thorigné-Fouillard;8575;211;8786
35335;53;35;335;Thourie;837;22;859
35336;53;35;336;Le Tiercent;182;3;185
35337;53;35;337;Tinténiac;3739;191;3930
35338;53;35;338;Torcé;1223;29;1252
35339;53;35;339;Trans-la-Forêt;591;4;595
35340;53;35;340;Treffendel;1307;24;1331
35342;53;35;342;Trémeheuc;347;12;359
35343;53;35;343;TresbÅ“uf;1244;20;1264
35345;53;35;345;Trévérien;895;23;918
35346;53;35;346;Trimer;209;4;213
35347;53;35;347;Val-d'Izé;2580;57;2637
35350;53;35;350;Vergéal;806;24;830
35351;53;35;351;Le Verger;1436;24;1460
35352;53;35;352;Vern-sur-Seiche;8169;146;8315
35353;53;35;353;Vezin-le-Coquet;6114;113;6227
35354;53;35;354;Vieux-Viel;317;2;319
35355;53;35;355;Vieux-Vy-sur-Couesnon;1245;6;1251
35356;53;35;356;Vignoc;2025;25;2050
35357;53;35;357;Villamée;306;5;311
35358;53;35;358;La Ville-ès-Nonais;1220;32;1252
35359;53;35;359;Visseiche;838;17;855
35360;53;35;360;Vitré;18487;553;19040
35361;53;35;361;Le Vivier-sur-Mer;1054;7;1061
35362;53;35;362;Le Tronchet;1177;9;1186
35363;53;35;363;Pont-Péan;4413;106;4519
36001;24;36;001;Aigurande;1420;27;1447
36002;24;36;002;Aize;118;0;118
36003;24;36;003;Ambrault;891;23;914
36004;24;36;004;Anjouin;322;8;330
36005;24;36;005;Ardentes;3850;82;3932
36006;24;36;006;Argenton-sur-Creuse;4880;213;5093
36007;24;36;007;Argy;601;9;610
36008;24;36;008;Arpheuilles;222;9;231
36009;24;36;009;Arthon;1218;43;1261
36010;24;36;010;Azay-le-Ferron;867;18;885
36011;24;36;011;Bagneux;175;2;177
36012;24;36;012;Baraize;363;0;363
36013;24;36;013;Baudres;428;5;433
36014;24;36;014;Bazaiges;199;6;205
36015;24;36;015;Beaulieu;54;1;55
36016;24;36;016;Bélâbre;945;22;967
36017;24;36;017;La Berthenoux;368;5;373
36018;24;36;018;Le Blanc;6250;222;6472
36019;24;36;019;Bommiers;312;5;317
36020;24;36;020;Bonneuil;74;1;75
36021;24;36;021;Les Bordes;891;20;911
36022;24;36;022;Bouesse;410;8;418
36023;24;36;023;Bouges-le-Château;261;5;266
36024;24;36;024;Bretagne;130;1;131
36025;24;36;025;Briantes;608;11;619
36026;24;36;026;Brion;596;8;604
36027;24;36;027;Brives;249;6;255
36028;24;36;028;La Buxerette;115;2;117
36029;24;36;029;Buxeuil;230;3;233
36030;24;36;030;Buxières-d'Aillac;244;4;248
36031;24;36;031;Buzançais;4516;74;4590
36032;24;36;032;Ceaulmont;724;22;746
36033;24;36;033;Celon;398;4;402
36034;24;36;034;Chabris;2763;38;2801
36035;24;36;035;Chaillac;1086;14;1100
36036;24;36;036;Chalais;149;1;150
36037;24;36;037;La Champenoise;283;6;289
